Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2023,6,ATL,Sun,October 15,boxscore,L,,,Washington Commanders,16.0,24.0,28.0,47.0,296.0,2.0,3.0,3.0,11.0,6.5,5.9,59.6,65.6,29.0,106.0,3.7,0.0,1.0,1.0,1.0,1.0,3.0,140.0,5.0,15.0,1.0,3.0,36:23,6,Sun,October 15,boxscore,L,,,Washington Commanders,16.0,24.0,28.0,47.0,296.0,2.0,3.0,3.0,11.0,6.5,5.9,59.6,65.6,29.0,106.0,3.7,0.0,1.0,1.0,1.0,1.0,3.0,140.0,5.0,15.0,1.0,3.0,36:23
2023,7,ATL,Sun,October 22,boxscore,W,,@,Tampa Bay Buccaneers,16.0,13.0,19.0,25.0,245.0,0.0,0.0,1.0,5.0,10.0,9.4,76.0,106.2,38.0,156.0,4.1,1.0,3.0,3.0,1.0,1.0,3.0,134.0,7.0,13.0,0.0,0.0,29:59,7,Sun,October 22,boxscore,W,,@,Tampa Bay Buccaneers,16.0,13.0,19.0,25.0,245.0,0.0,0.0,1.0,5.0,10.0,9.4,76.0,106.2,38.0,156.0,4.1,1.0,3.0,3.0,1.0,1.0,3.0,134.0,7.0,13.0,0.0,0.0,29:59
2023,8,ATL,Sun,October 29,boxscore,L,,@,Tennessee Titans,23.0,28.0,20.0,34.0,202.0,1.0,0.0,6.0,44.0,7.2,5.1,58.8,85.7,26.0,140.0,5.4,1.0,3.0,3.0,2.0,2.0,6.0,305.0,4.0,15.0,1.0,2.0,27:01,8,Sun,October 29,boxscore,L,,@,Tennessee Titans,23.0,28.0,20.0,34.0,202.0,1.0,0.0,6.0,44.0,7.2,5.1,58.8,85.7,26.0,140.0,5.4,1.0,3.0,3.0,2.0,2.0,6.0,305.0,4.0,15.0,1.0,2.0,27:01
2023,9,ATL,Sun,November 5,boxscore,L,,,Minnesota Vikings,28.0,31.0,21.0,38.0,260.0,1.0,1.0,1.0,8.0,7.1,6.7,55.3,74.5,28.0,110.0,3.9,1.0,4.0,4.0,2.0,2.0,4.0,175.0,10.0,18.0,0.0,0.0,28:28,9,Sun,November 5,boxscore,L,,,Minnesota Vikings,28.0,31.0,21.0,38.0,260.0,1.0,1.0,1.0,8.0,7.1,6.7,55.3,74.5,28.0,110.0,3.9,1.0,4.0,4.0,2.0,2.0,4.0,175.0,10.0,18.0,0.0,0.0,28:28
2023,10,ATL,Sun,November 12,preview,,,@,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,@,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,ATL,Sun,November 26,preview,,,,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,ATL,Sun,December 3,preview,,,@,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,@,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,ATL,Sun,December 10,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,ATL,Sun,December 17,preview,,,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,ATL,Sun,December 24,preview,,,,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,ATL,Sun,December 31,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,ATL,Sun,January 7,preview,,,@,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,@,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,RAV,Sun,September 10,boxscore,W,,,Houston Texans,25.0,9.0,17.0,22.0,155.0,0.0,1.0,4.0,14.0,7.7,6.0,77.3,76.9,32.0,110.0,3.4,3.0,1.0,1.0,2.0,2.0,5.0,249.0,8.0,15.0,0.0,0.0,30:55,1,Sun,September 10,boxscore,W,,,Houston Texans,25.0,9.0,17.0,22.0,155.0,0.0,1.0,4.0,14.0,7.7,6.0,77.3,76.9,32.0,110.0,3.4,3.0,1.0,1.0,2.0,2.0,5.0,249.0,8.0,15.0,0.0,0.0,30:55
2023,2,RAV,Sun,September 17,boxscore,W,,@,Cincinnati Bengals,27.0,24.0,24.0,33.0,237.0,2.0,0.0,0.0,0.0,7.2,7.2,72.7,112.8,37.0,178.0,4.8,1.0,2.0,3.0,3.0,3.0,2.0,117.0,9.0,14.0,0.0,0.0,33:04,2,Sun,September 17,boxscore,W,,@,Cincinnati Bengals,27.0,24.0,24.0,33.0,237.0,2.0,0.0,0.0,0.0,7.2,7.2,72.7,112.8,37.0,178.0,4.8,1.0,2.0,3.0,3.0,3.0,2.0,117.0,9.0,14.0,0.0,0.0,33:04
2023,3,RAV,Sun,September 24,boxscore,L,OT,,Indianapolis Colts,19.0,22.0,22.0,31.0,178.0,0.0,0.0,4.0,24.0,6.5,5.1,71.0,85.1,37.0,186.0,5.0,2.0,1.0,2.0,2.0,2.0,7.0,329.0,6.0,16.0,0.0,1.0,32:18,3,Sun,September 24,boxscore,L,OT,,Indianapolis Colts,19.0,22.0,22.0,31.0,178.0,0.0,0.0,4.0,24.0,6.5,5.1,71.0,85.1,37.0,186.0,5.0,2.0,1.0,2.0,2.0,2.0,7.0,329.0,6.0,16.0,0.0,1.0,32:18
2023,4,RAV,Sun,October 1,boxscore,W,,@,Cleveland Browns,28.0,3.0,15.0,19.0,165.0,2.0,0.0,3.0,21.0,9.8,7.5,78.9,137.9,33.0,131.0,4.0,2.0,0.0,0.0,4.0,4.0,7.0,334.0,4.0,12.0,1.0,1.0,29:50,4,Sun,October 1,boxscore,W,,@,Cleveland Browns,28.0,3.0,15.0,19.0,165.0,2.0,0.0,3.0,21.0,9.8,7.5,78.9,137.9,33.0,131.0,4.0,2.0,0.0,0.0,4.0,4.0,7.0,334.0,4.0,12.0,1.0,1.0,29:50
2023,5,RAV,Sun,October 8,boxscore,L,,@,Pittsburgh Steelers,10.0,17.0,22.0,38.0,210.0,0.0,1.0,4.0,26.0,6.2,5.0,57.9,62.4,25.0,125.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,154.0,5.0,14.0,0.0,2.0,30:14,5,Sun,October 8,boxscore,L,,@,Pittsburgh Steelers,10.0,17.0,22.0,38.0,210.0,0.0,1.0,4.0,26.0,6.2,5.0,57.9,62.4,25.0,125.0,5.0,1.0,1.0,1.0,1.0,1.0,5.0,154.0,5.0,14.0,0.0,2.0,30:14
2023,6,RAV,Sun,October 15,boxscore,W,,@,Tennessee Titans,24.0,16.0,21.0,30.0,221.0,1.0,1.0,1.0,2.0,7.4,7.1,70.0,88.3,39.0,139.0,3.6,0.0,6.0,6.0,0.0,1.0,3.0,146.0,8.0,16.0,0.0,0.0,35:42,6,Sun,October 15,boxscore,W,,@,Tennessee Titans,24.0,16.0,21.0,30.0,221.0,1.0,1.0,1.0,2.0,7.4,7.1,70.0,88.3,39.0,139.0,3.6,0.0,6.0,6.0,0.0,1.0,3.0,146.0,8.0,16.0,0.0,0.0,35:42
2023,7,RAV,Sun,October 22,boxscore,W,,,Detroit Lions,38.0,6.0,21.0,28.0,357.0,3.0,0.0,0.0,0.0,12.8,12.8,75.0,152.4,27.0,146.0,5.4,2.0,1.0,1.0,5.0,5.0,2.0,112.0,4.0,8.0,1.0,1.0,30:22,7,Sun,October 22,boxscore,W,,,Detroit Lions,38.0,6.0,21.0,28.0,357.0,3.0,0.0,0.0,0.0,12.8,12.8,75.0,152.4,27.0,146.0,5.4,2.0,1.0,1.0,5.0,5.0,2.0,112.0,4.0,8.0,1.0,1.0,30:22
2023,8,RAV,Sun,October 29,boxscore,W,,@,Arizona Cardinals,31.0,24.0,18.0,27.0,138.0,1.0,0.0,4.0,19.0,5.8,4.5,66.7,91.3,29.0,130.0,4.5,3.0,1.0,2.0,4.0,4.0,5.0,242.0,4.0,11.0,0.0,0.0,29:39,8,Sun,October 29,boxscore,W,,@,Arizona Cardinals,31.0,24.0,18.0,27.0,138.0,1.0,0.0,4.0,19.0,5.8,4.5,66.7,91.3,29.0,130.0,4.5,3.0,1.0,2.0,4.0,4.0,5.0,242.0,4.0,11.0,0.0,0.0,29:39
2023,9,RAV,Sun,November 5,boxscore,W,,,Seattle Seahawks,37.0,3.0,26.0,33.0,217.0,1.0,0.0,1.0,8.0,6.8,6.4,78.8,104.2,41.0,298.0,7.3,3.0,3.0,3.0,4.0,4.0,2.0,113.0,6.0,13.0,1.0,2.0,40:04,9,Sun,November 5,boxscore,W,,,Seattle Seahawks,37.0,3.0,26.0,33.0,217.0,1.0,0.0,1.0,8.0,6.8,6.4,78.8,104.2,41.0,298.0,7.3,3.0,3.0,3.0,4.0,4.0,2.0,113.0,6.0,13.0,1.0,2.0,40:04
2023,10,RAV,Sun,November 12,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,RAV,Thu,November 16,preview,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Thu,November 16,preview,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,RAV,Sun,November 26,preview,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,RAV,Sun,December 10,preview,,,,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,RAV,Sun,December 17,preview,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,RAV,Mon,December 25,preview,,,@,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Mon,December 25,preview,,,@,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,RAV,Sun,December 31,preview,,,,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,RAV,Sun,January 7,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,BUF,Mon,September 11,boxscore,L,OT,@,New York Jets,16.0,22.0,29.0,41.0,217.0,1.0,3.0,5.0,19.0,5.8,4.7,70.7,60.7,22.0,97.0,4.4,0.0,3.0,3.0,1.0,1.0,3.0,141.0,5.0,13.0,0.0,0.0,33:08,1,Mon,September 11,boxscore,L,OT,@,New York Jets,16.0,22.0,29.0,41.0,217.0,1.0,3.0,5.0,19.0,5.8,4.7,70.7,60.7,22.0,97.0,4.4,0.0,3.0,3.0,1.0,1.0,3.0,141.0,5.0,13.0,0.0,0.0,33:08
2023,2,BUF,Sun,September 17,boxscore,W,,,Las Vegas Raiders,38.0,10.0,31.0,37.0,267.0,3.0,0.0,2.0,7.0,7.4,6.8,83.8,123.8,35.0,183.0,5.2,2.0,1.0,1.0,5.0,5.0,1.0,54.0,7.0,13.0,3.0,4.0,40:04,2,Sun,September 17,boxscore,W,,,Las Vegas Raiders,38.0,10.0,31.0,37.0,267.0,3.0,0.0,2.0,7.0,7.4,6.8,83.8,123.8,35.0,183.0,5.2,2.0,1.0,1.0,5.0,5.0,1.0,54.0,7.0,13.0,3.0,4.0,40:04
2023,3,BUF,Sun,September 24,boxscore,W,,@,Washington Commanders,37.0,3.0,20.0,32.0,218.0,1.0,1.0,0.0,0.0,6.8,6.8,62.5,79.9,33.0,168.0,5.1,2.0,3.0,3.0,4.0,4.0,1.0,70.0,9.0,15.0,0.0,1.0,34:39,3,Sun,September 24,boxscore,W,,@,Washington Commanders,37.0,3.0,20.0,32.0,218.0,1.0,1.0,0.0,0.0,6.8,6.8,62.5,79.9,33.0,168.0,5.1,2.0,3.0,3.0,4.0,4.0,1.0,70.0,9.0,15.0,0.0,1.0,34:39
2023,4,BUF,Sun,October 1,boxscore,W,,,Miami Dolphins,48.0,20.0,21.0,25.0,310.0,4.0,0.0,2.0,10.0,12.8,11.5,84.0,157.9,29.0,104.0,3.6,2.0,2.0,2.0,6.0,6.0,2.0,93.0,5.0,10.0,0.0,0.0,30:22,4,Sun,October 1,boxscore,W,,,Miami Dolphins,48.0,20.0,21.0,25.0,310.0,4.0,0.0,2.0,10.0,12.8,11.5,84.0,157.9,29.0,104.0,3.6,2.0,2.0,2.0,6.0,6.0,2.0,93.0,5.0,10.0,0.0,0.0,30:22
2023,5,BUF,Sun,October 8,boxscore,L,,,Jacksonville Jaguars,20.0,25.0,27.0,40.0,359.0,2.0,1.0,0.0,0.0,9.0,9.0,67.5,102.0,14.0,29.0,2.1,1.0,0.0,0.0,2.0,2.0,6.0,258.0,5.0,12.0,0.0,0.0,21:48,5,Sun,October 8,boxscore,L,,,Jacksonville Jaguars,20.0,25.0,27.0,40.0,359.0,2.0,1.0,0.0,0.0,9.0,9.0,67.5,102.0,14.0,29.0,2.1,1.0,0.0,0.0,2.0,2.0,6.0,258.0,5.0,12.0,0.0,0.0,21:48
2023,6,BUF,Sun,October 15,boxscore,W,,,New York Giants,14.0,9.0,19.0,30.0,169.0,2.0,1.0,0.0,0.0,5.6,5.6,63.3,86.7,29.0,128.0,4.4,0.0,0.0,2.0,2.0,2.0,3.0,127.0,6.0,12.0,0.0,0.0,28:36,6,Sun,October 15,boxscore,W,,,New York Giants,14.0,9.0,19.0,30.0,169.0,2.0,1.0,0.0,0.0,5.6,5.6,63.3,86.7,29.0,128.0,4.4,0.0,0.0,2.0,2.0,2.0,3.0,127.0,6.0,12.0,0.0,0.0,28:36
2023,7,BUF,Sun,October 22,boxscore,L,,@,New England Patriots,25.0,29.0,27.0,41.0,258.0,2.0,1.0,1.0,7.0,6.5,6.1,65.9,89.3,24.0,81.0,3.4,1.0,1.0,2.0,2.0,2.0,1.0,55.0,5.0,12.0,2.0,3.0,32:14,7,Sun,October 22,boxscore,L,,@,New England Patriots,25.0,29.0,27.0,41.0,258.0,2.0,1.0,1.0,7.0,6.5,6.1,65.9,89.3,24.0,81.0,3.4,1.0,1.0,2.0,2.0,2.0,1.0,55.0,5.0,12.0,2.0,3.0,32:14
2023,8,BUF,Thu,October 26,boxscore,W,,,Tampa Bay Buccaneers,24.0,18.0,31.0,40.0,312.0,2.0,1.0,2.0,12.0,8.1,7.4,77.5,105.4,26.0,115.0,4.4,1.0,1.0,1.0,3.0,3.0,4.0,180.0,7.0,13.0,0.0,1.0,31:57,8,Thu,October 26,boxscore,W,,,Tampa Bay Buccaneers,24.0,18.0,31.0,40.0,312.0,2.0,1.0,2.0,12.0,8.1,7.4,77.5,105.4,26.0,115.0,4.4,1.0,1.0,1.0,3.0,3.0,4.0,180.0,7.0,13.0,0.0,1.0,31:57
2023,9,BUF,Sun,November 5,boxscore,L,,@,Cincinnati Bengals,18.0,24.0,26.0,38.0,249.0,1.0,1.0,1.0,9.0,6.8,6.4,68.4,84.2,16.0,68.0,4.3,1.0,1.0,1.0,1.0,1.0,3.0,127.0,7.0,12.0,0.0,0.0,23:22,9,Sun,November 5,boxscore,L,,@,Cincinnati Bengals,18.0,24.0,26.0,38.0,249.0,1.0,1.0,1.0,9.0,6.8,6.4,68.4,84.2,16.0,68.0,4.3,1.0,1.0,1.0,1.0,1.0,3.0,127.0,7.0,12.0,0.0,0.0,23:22
